Kernel main started
[INFO] kernel_main: set up serial + interrupts
[INFO] kernel_main: paging initialized, kernel CR3=0x00100000
[INFO] Heap init: start=0xc0400000 next=0xc0401000
Kernel initialized, entering single-threaded menu mode
Kernel initialized, starting menu
[INFO] PIT: Initialized at 100 Hz (divisor=11931)
[INFO] Kernel image physical range: 0x00200000 - 0x00210420
[INFO] Creating menu as first user-mode task...
[INFO] task_create_user: pid=1 pd=0x00315000 stack=0xbfffc000 size=8192
[INFO] Menu task created successfully (PID: 1)
[INFO] Kernel runtime: entering main loop
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
[INFO] task_select_next: switch to pid=1 type=1 pd=0x00315000
